price,rating,has_5g,has_nfc,has_ir_blaster,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height,brand_name,model,processor_brand,os
15999.0,78.0,1.0,0.0,1.0,8.0,2.0,5000.0,1.0,33.0,6.0,64.0,6.52,90.0,3.0,1.0,64.0,16.0,1.0,512.0,1080.0,2400.0,realme,Realme 8i (6GB RAM + 128GB),helio,android
22990.0,82.0,1.0,0.0,0.0,8.0,2.2,4500.0,1.0,33.0,8.0,256.0,6.43,60.0,2.0,1.0,48.0,16.0,1.0,0.0,1080.0,2400.0,oppo,OPPO A55 4G,helio,android
11499.0,75.0,0.0,1.0,0.0,8.0,2.0,5000.0,1.0,18.0,4.0,128.0,6.8,90.0,3.0,1.0,48.0,16.0,0.0,0.0,1080.0,2460.0,poco,POCO M3 Pro 5G (6GB RAM + 128GB),dimensity,android
22999.0,84.0,0.0,0.0,0.0,8.0,2.05,5000.0,1.0,44.0,8.0,256.0,6.7,120.0,4.0,2.0,50.0,48.0,0.0,0.0,1080.0,2400.0,,,,
31999.0,82.0,1.0,1.0,0.0,8.0,3.2,5000.0,1.0,65.0,8.0,128.0,6.62,120.0,3.0,1.0,64.0,16.0,0.0,0.0,2400.0,1080.0,,,,
30990.0,78.0,1.0,1.0,0.0,8.0,2.0,4500.0,1.0,30.0,6.0,64.0,6.0,60.0,3.0,1.0,12.0,8.0,1.0,0.0,1080.0,2520.0,vivo,Vivo V21 5G,dimensity,android
10999.0,74.0,0.0,0.0,0.0,8.0,2.0,7000.0,1.0,18.0,4.0,64.0,6.95,60.0,4.0,1.0,48.0,8.0,1.0,256.0,1080.0,2460.0,,,,
14990.0,79.0,1.0,0.0,0.0,8.0,2.2,5000.0,1.0,67.0,6.0,128.0,6.67,120.0,3.0,1.0,50.0,16.0,1.0,1024.0,1080.0,2400.0,sony,Sony Xperia 1 II,snapdragon,android
14499.0,77.0,0.0,0.0,0.0,8.0,2.3,6000.0,1.0,20.0,4.0,64.0,6.78,120.0,3.0,1.0,64.0,16.0,1.0,256.0,1080.0,2460.0,motorola,Motorola Edge Plus,snapdragon,android
44999.0,86.0,1.0,1.0,0.0,8.0,2.84,4500.0,1.0,65.0,8.0,128.0,6.55,120.0,4.0,1.0,108.0,16.0,0.0,0.0,1080.0,2400.0,samsung,Samsung Galaxy Note 20,exynos,android
17999.0,83.0,0.0,0.0,0.0,8.0,2.0,5000.0,1.0,30.0,8.0,128.0,6.4,60.0,4.0,1.0,64.0,16.0,1.0,256.0,1080.0,2400.0,samsung,Samsung Galaxy A12,helio,android
19999.0,83.0,1.0,0.0,0.0,8.0,2.4,5000.0,1.0,30.0,8.0,128.0,6.5,120.0,3.0,1.0,48.0,16.0,1.0,256.0,1080.0,2400.0,xiaomi,Xiaomi Redmi Note 12 Pro 4G,snapdragon,android
38700.0,84.0,1.0,0.0,0.0,8.0,2.6,4350.0,1.0,65.0,8.0,128.0,6.53,90.0,4.0,1.0,64.0,32.0,0.0,0.0,1080.0,2400.0,realme,Realme GT Neo 3T (8GB RAM + 128GB),snapdragon,android
19999.0,73.0,0.0,0.0,0.0,8.0,2.0,4500.0,1.0,65.0,4.0,64.0,6.3,60.0,4.0,1.0,48.0,13.0,1.0,256.0,1080.0,2400.0,realme,Realme C30s (4GB RAM + 64GB),unisoc,android
10999.0,72.0,0.0,0.0,0.0,8.0,2.0,6000.0,1.0,15.0,4.0,64.0,6.5,90.0,4.0,1.0,48.0,8.0,1.0,1024.0,720.0,1600.0,,,,
16990.0,68.0,0.0,0.0,0.0,8.0,1.8,5000.0,1.0,18.0,4.0,64.0,6.52,90.0,3.0,1.0,13.0,8.0,1.0,256.0,720.0,1600.0,iqoo,iQOO 9T 5G,snapdragon,android
14439.0,77.0,0.0,0.0,1.0,8.0,2.3,5020.0,1.0,18.0,4.0,128.0,6.67,60.0,4.0,1.0,48.0,16.0,1.0,512.0,1080.0,2400.0,tecno,Tecno Camon 19 Pro,helio,android
24999.0,85.0,1.0,1.0,0.0,8.0,2.84,4200.0,1.0,65.0,8.0,128.0,6.44,90.0,4.0,2.0,64.0,32.0,0.0,0.0,1080.0,2400.0,oneplus,OnePlus Nord 2 Lite 5G,snapdragon,android
480000.0,88.0,0.0,1.0,0.0,8.0,2.8,4000.0,1.0,27.0,8.0,256.0,6.39,60.0,3.0,1.0,48.0,20.0,0.0,0.0,1080.0,2340.0,,,,
16999.0,78.0,0.0,0.0,1.0,8.0,2.05,4500.0,1.0,18.0,6.0,64.0,6.53,60.0,4.0,1.0,64.0,20.0,1.0,512.0,1080.0,2340.0,poco,POCO F4 GT 5G,snapdragon,android
21999.0,78.0,1.0,1.0,0.0,8.0,2.2,5000.0,1.0,18.0,4.0,128.0,6.58,60.0,3.0,1.0,50.0,8.0,1.0,0.0,1080.0,2408.0,xiaomi,Xiaomi 11T Pro 5G (12GB RAM + 256GB),snapdragon,android
20999.0,79.0,1.0,1.0,0.0,8.0,2.2,5000.0,1.0,33.0,6.0,128.0,6.83,120.0,3.0,1.0,50.0,16.0,0.0,0.0,1080.0,2460.0,,,,
32990.0,84.0,1.0,1.0,0.0,8.0,3.0,4500.0,1.0,80.0,8.0,128.0,6.43,90.0,3.0,1.0,50.0,32.0,0.0,0.0,1080.0,2400.0,samsung,Samsung Galaxy A83 5G,snapdragon,android
9022.0,70.0,0.0,0.0,0.0,8.0,2.3,5000.0,1.0,10.0,4.0,64.0,6.5,90.0,2.0,1.0,16.0,8.0,1.0,0.0,720.0,1600.0,vivo,Vivo Y33s,helio,android
8399.0,61.0,0.0,0.0,0.0,4.0,2.0,5000.0,1.0,10.0,3.0,32.0,6.52,60.0,2.0,1.0,8.0,5.0,1.0,512.0,720.0,1600.0,,,,
19999.0,82.0,1.0,1.0,0.0,8.0,3.2,4200.0,1.0,55.0,6.0,128.0,6.9,120.0,4.0,1.0,50.0,16.0,1.0,0.0,1080.0,2460.0,,,,
13999.0,71.0,0.0,0.0,0.0,8.0,2.0,5000.0,1.0,10.0,4.0,64.0,6.5,60.0,3.0,1.0,50.0,5.0,1.0,0.0,720.0,1600.0,asus,Asus ROG Phone 6,snapdragon,android
29999.0,85.0,1.0,1.0,1.0,8.0,2.4,4500.0,1.0,67.0,8.0,128.0,6.55,120.0,3.0,2.0,50.0,32.0,0.0,0.0,1080.0,2400.0,realme,Realme X7 Max,dimensity,android
8990.0,60.0,0.0,0.0,0.0,8.0,2.0,3000.0,1.0,10.0,3.0,32.0,6.0,60.0,1.0,1.0,13.0,5.0,1.0,0.0,720.0,1440.0,realme,Realme 8 5G,dimensity,android
24990.0,80.0,1.0,1.0,0.0,8.0,2.5,5000.0,1.0,33.0,6.0,128.0,6.55,120.0,2.0,1.0,50.0,16.0,0.0,0.0,1080.0,2400.0,,,,
47990.0,86.0,1.0,1.0,0.0,8.0,3.2,4800.0,1.0,150.0,12.0,256.0,6.7,120.0,3.0,1.0,50.0,16.0,0.0,0.0,1080.0,2412.0,,,,
40990.0,86.0,1.0,1.0,0.0,8.0,3.2,5000.0,1.0,100.0,8.0,128.0,6.7,120.0,3.0,1.0,50.0,16.0,0.0,0.0,1080.0,2412.0,apple,Apple iPhone SE 2020,bionic,ios
14999.0,79.0,0.0,0.0,0.0,8.0,2.0,5000.0,1.0,33.0,8.0,128.0,6.7,60.0,3.0,1.0,50.0,16.0,1.0,512.0,2400.0,1080.0,letv,Letv Y1 Pro Plus,tiger,android
42999.0,86.0,1.0,1.0,1.0,8.0,3.0,4500.0,1.0,150.0,8.0,128.0,6.67,120.0,3.0,1.0,64.0,20.0,0.0,0.0,1080.0,2412.0,,,,
14999.0,78.0,1.0,0.0,0.0,8.0,2.2,5000.0,1.0,18.0,4.0,128.0,6.58,120.0,3.0,1.0,50.0,16.0,1.0,1024.0,1080.0,2412.0,vivo,Vivo Y73T,dimensity,android
22990.0,83.0,0.0,0.0,0.0,8.0,2.4,5000.0,1.0,44.0,8.0,128.0,6.44,120.0,3.0,1.0,50.0,16.0,1.0,1024.0,1080.0,2400.0,oppo,OPPO Reno 9 Z,snapdragon,android
29990.0,81.0,1.0,0.0,0.0,8.0,2.84,5000.0,1.0,80.0,8.0,128.0,6.62,120.0,3.0,1.0,50.0,16.0,0.0,0.0,1080.0,2400.0,vivo,Vivo V25e,helio,android
17999.0,80.0,1.0,0.0,0.0,8.0,2.2,4200.0,1.0,55.0,8.0,128.0,6.67,120.0,3.0,1.0,50.0,16.0,0.0,0.0,1080.0,2400.0,infinix,Infinix Hot 12 Pro,tiger,android
12799.0,77.0,0.0,0.0,0.0,8.0,2.0,5000.0,1.0,33.0,6.0,128.0,6.7,60.0,3.0,1.0,50.0,16.0,1.0,0.0,1080.0,2400.0,realme,Realme Narzo 50 5G (4GB RAM + 64GB),dimensity,android
26999.0,86.0,1.0,0.0,1.0,8.0,2.5,4500.0,1.0,120.0,8.0,128.0,6.67,120.0,3.0,1.0,108.0,16.0,1.0,1024.0,2400.0,1080.0,itel,itel Vision 3,unisoc,android
22999.0,82.0,1.0,0.0,0.0,8.0,2.2,5000.0,1.0,15.0,8.0,128.0,6.6,90.0,3.0,1.0,64.0,8.0,1.0,1024.0,1080.0,2408.0,oppo,OPPO A96 4G,snapdragon,android
44999.0,84.0,1.0,1.0,0.0,8.0,2.9,5050.0,1.0,30.0,8.0,128.0,6.8,165.0,3.0,1.0,64.0,8.0,0.0,0.0,1080.0,2400.0,xiaomi,Xiaomi Redmi Note 11E 5G,dimensity,android
39990.0,87.0,1.0,0.0,0.0,8.0,3.2,6000.0,1.0,33.0,6.0,128.0,6.51,144.0,4.0,1.0,200.0,16.0,1.0,0.0,1080.0,2400.0,,,,
22990.0,80.0,1.0,0.0,0.0,8.0,2.4,4000.0,1.0,18.0,6.0,128.0,6.5,90.0,4.0,1.0,64.0,16.0,1.0,1024.0,1080.0,2400.0,tecno,Tecno Spark 9T,helio,android
32999.0,79.0,1.0,0.0,1.0,8.0,3.0,5065.0,1.0,67.0,6.0,128.0,6.67,120.0,3.0,1.0,64.0,16.0,0.0,0.0,1080.0,2400.0,,,,
32990.0,85.0,1.0,1.0,0.0,8.0,2.4,4300.0,1.0,66.0,6.0,128.0,6.57,120.0,4.0,1.0,108.0,32.0,0.0,0.0,1080.0,2340.0,realme,Realme C25Y (4GB RAM + 64GB),tiger,android
12499.0,74.0,0.0,0.0,0.0,8.0,2.05,5000.0,1.0,18.0,4.0,64.0,6.6,120.0,3.0,1.0,50.0,16.0,1.0,256.0,1080.0,2412.0,samsung,Samsung Galaxy A12 (6GB RAM + 128GB),helio,android
39990.0,84.0,1.0,1.0,0.0,8.0,2.84,4000.0,1.0,66.0,8.0,128.0,6.62,120.0,3.0,1.0,48.0,16.0,0.0,0.0,1080.0,2400.0,tecno,Tecno Camon 19,helio,android
18499.0,76.0,0.0,0.0,0.0,8.0,2.0,5000.0,1.0,15.0,6.0,128.0,6.4,60.0,4.0,1.0,48.0,13.0,1.0,1024.0,720.0,1600.0,xiaomi,Xiaomi Redmi Note 10 Pro 5G,dimensity,android
30994.0,85.0,1.0,1.0,0.0,8.0,2.84,4500.0,1.0,65.0,8.0,128.0,6.43,120.0,3.0,1.0,64.0,16.0,0.0,0.0,1080.0,2400.0,xiaomi,Xiaomi Mi 11X 5G (8GB RAM + 128GB),snapdragon,android
32999.0,78.0,1.0,1.0,0.0,8.0,2.4,4620.0,1.0,18.0,6.0,128.0,6.34,60.0,2.0,1.0,16.0,8.0,0.0,0.0,1080.0,2400.0,xiaomi,Xiaomi Redmi Note 10 (6GB RAM + 128GB),snapdragon,android
10499.0,73.0,0.0,0.0,0.0,8.0,2.0,6000.0,1.0,15.0,4.0,64.0,6.5,90.0,4.0,1.0,48.0,8.0,1.0,512.0,720.0,1600.0,xiaomi,Xiaomi Redmi Note 10 Pro Max,snapdragon,android
19999.0,82.0,0.0,0.0,0.0,8.0,2.3,6000.0,1.0,15.0,6.0,128.0,6.4,60.0,3.0,1.0,64.0,32.0,1.0,512.0,1080.0,2340.0,xiaomi,Xiaomi Mi 10T 5G,snapdragon,android
19000.0,82.0,0.0,0.0,0.0,8.0,2.0,4100.0,1.0,33.0,8.0,128.0,6.44,60.0,3.0,1.0,48.0,32.0,1.0,0.0,1080.0,2400.0,lg,LG Velvet 5G,snapdragon,android
13990.0,70.0,0.0,0.0,0.0,8.0,1.8,5000.0,1.0,18.0,6.0,128.0,6.5,90.0,3.0,1.0,13.0,16.0,1.0,256.0,1600.0,720.0,motorola,Motorola One Fusion Plus,snapdragon,android
10499.0,72.0,0.0,0.0,0.0,8.0,2.0,6000.0,1.0,18.0,4.0,64.0,6.5,60.0,3.0,1.0,48.0,8.0,1.0,256.0,720.0,1600.0,,,,
54999.0,88.0,1.0,1.0,1.0,8.0,2.84,4780.0,1.0,30.0,8.0,256.0,6.67,90.0,4.0,1.0,108.0,20.0,0.0,0.0,1080.0,2340.0,samsung,Samsung Galaxy Note 10 Lite,exynos,android
24999.0,79.0,0.0,0.0,0.0,8.0,2.4,4300.0,1.0,30.0,8.0,128.0,6.55,90.0,3.0,1.0,64.0,16.0,0.0,0.0,1080.0,2400.0,,,,
8990.0,67.0,1.0,1.0,0.0,8.0,2.3,5180.0,1.0,10.0,4.0,64.0,6.1,60.0,2.0,1.0,13.0,8.0,1.0,0.0,720.0,1560.0,iqoo,iQOO Neo 7 Racing Edition,snapdragon,android
13999.0,75.0,0.0,0.0,0.0,8.0,2.3,5000.0,1.0,22.0,6.0,128.0,6.75,90.0,4.0,1.0,50.0,8.0,1.0,0.0,720.0,1600.0,samsung,Samsung Galaxy A04s (4GB RAM + 128GB),exynos,android
13990.0,72.0,1.0,0.0,0.0,8.0,2.2,5000.0,1.0,10.0,6.0,128.0,6.56,90.0,2.0,1.0,13.0,8.0,1.0,1024.0,720.0,1612.0,vivo,Vivo Y35 5G,dimensity,android
14999.0,84.0,0.0,1.0,0.0,8.0,2.05,6000.0,1.0,33.0,8.0,128.0,6.3,60.0,3.0,1.0,108.0,32.0,1.0,1024.0,1080.0,2340.0,,,,
42990.0,87.0,1.0,1.0,0.0,8.0,3.2,4500.0,1.0,68.0,8.0,128.0,6.67,144.0,3.0,1.0,50.0,32.0,0.0,0.0,1080.0,2400.0,,,,
54999.0,89.0,1.0,1.0,1.0,8.0,3.2,5000.0,1.0,67.0,12.0,256.0,6.43,120.0,3.0,1.0,50.0,32.0,0.0,0.0,1440.0,3200.0,xiaomi,Xiaomi Redmi Note 11R,dimensity,android
49990.0,89.0,1.0,1.0,0.0,8.0,3.2,5000.0,1.0,68.0,8.0,128.0,6.6,144.0,3.0,2.0,50.0,32.0,0.0,0.0,1080.0,2400.0,poco,Poco M6 Pro,dimensity,android
32990.0,86.0,1.0,1.0,1.0,8.0,3.1,5000.0,1.0,80.0,8.0,256.0,6.7,120.0,3.0,2.0,64.0,32.0,0.0,0.0,1080.0,2400.0,oppo,OPPO A97 5G,dimensity,android
8720.0,64.0,0.0,0.0,0.0,8.0,1.82,5000.0,1.0,10.0,4.0,64.0,6.5,60.0,1.0,1.0,8.0,5.0,1.0,1024.0,720.0,1600.0,samsung,Samsung Galaxy A24,exynos,android
69990.0,89.0,1.0,1.0,0.0,8.0,3.2,4700.0,1.0,120.0,8.0,256.0,6.73,120.0,3.0,1.0,50.0,32.0,0.0,0.0,1080.0,2400.0,infinix,Infinix Note 13 Pro,helio,android
34990.0,83.0,1.0,0.0,0.0,8.0,3.0,5000.0,1.0,68.0,8.0,128.0,6.67,120.0,3.0,1.0,64.0,16.0,0.0,0.0,1080.0,2460.0,,,,
14990.0,75.0,1.0,0.0,0.0,8.0,2.2,5000.0,1.0,22.0,6.0,128.0,6.5,60.0,3.0,1.0,48.0,8.0,1.0,1024.0,720.0,1600.0,,,,
28990.0,85.0,1.0,1.0,1.0,8.0,2.85,5080.0,1.0,67.0,8.0,256.0,6.6,144.0,3.0,1.0,64.0,16.0,0.0,0.0,1080.0,2460.0,sony,Sony Xperia 5 IV 5G,snapdragon,android
,,,,,,,,,,,,,,,,,,,,,,nubia,Nubia Z40 Pro 5G,snapdragon,android
,,,,,,,,,,,,,,,,,,,,,,nokia,Nokia G21,unisoc,android
,,,,,,,,,,,,,,,,,,,,,,xiaomi,Xiaomi 12 Lite 5G,snapdragon,android
,,,,,,,,,,,,,,,,,,,,,,vivo,Vivo Y21s,helio,android
,,,,,,,,,,,,,,,,,,,,,,oppo,OPPO F19s,snapdragon,android
,,,,,,,,,,,,,,,,,,,,,,samsung,Samsung Galaxy M21 2021,exynos,android
,,,,,,,,,,,,,,,,,,,,,,oppo,OPPO F19 Pro,helio,android
,,,,,,,,,,,,,,,,,,,,,,oppo,OPPO X 2021,snapdragon,android
,,,,,,,,,,,,,,,,,,,,,,oneplus,OnePlus Nord N10,snapdragon,android
,,,,,,,,,,,,,,,,,,,,,,poco,Poco M2,helio,android
,,,,,,,,,,,,,,,,,,,,,,oppo,OPPO F17 Pro,helio,android
,,,,,,,,,,,,,,,,,,,,,,motorola,Motorola Moto G 5G,snapdragon,android
,,,,,,,,,,,,,,,,,,,,,,samsung,Samsung Galaxy A50s,exynos,android
,,,,,,,,,,,,,,,,,,,,,,samsung,Samsung Galaxy Note 10 Plus,exynos,android
,,,,,,,,,,,,,,,,,,,,,,vivo,Vivo S1 Pro,snapdragon,android
,,,,,,,,,,,,,,,,,,,,,,vivo,Vivo T3 Pro,snapdragon,android
,,,,,,,,,,,,,,,,,,,,,,vivo,Vivo V21s,dimensity,android
,,,,,,,,,,,,,,,,,,,,,,motorola,Motorola Moto Edge 30 Neo,snapdragon,android
,,,,,,,,,,,,,,,,,,,,,,xiaomi,Xiaomi 12T,dimensity,android
,,,,,,,,,,,,,,,,,,,,,,huawei,Huawei Mate 50 Pro 5G,kirin,other
,,,,,,,,,,,,,,,,,,,,,,iqoo,iQOO Z7 Pro 5G,snapdragon,android
,,,,,,,,,,,,,,,,,,,,,,infinix,Infinix Note 11S (8GB RAM + 128GB),helio,android
,,,,,,,,,,,,,,,,,,,,,,xiaomi,Xiaomi Redmi 10 Prime (6GB RAM + 128GB),helio,android
,,,,,,,,,,,,,,,,,,,,,,huawei,Huawei Nova 9,snapdragon,other
,,,,,,,,,,,,,,,,,,,,,,xiaomi,Xiaomi Redmi K50 5G,dimensity,android
,,,,,,,,,,,,,,,,,,,,,,realme,Realme Q3,snapdragon,android
,,,,,,,,,,,,,,,,,,,,,,oppo,OPPO Reno 6 Pro Plus 5G,snapdragon,android
,,,,,,,,,,,,,,,,,,,,,,motorola,Motorola Edge S,snapdragon,android
,,,,,,,,,,,,,,,,,,,,,,poco,Poco M3,snapdragon,android
,,,,,,,,,,,,,,,,,,,,,,vivo,Vivo V20 Pro,snapdragon,android
,,,,,,,,,,,,,,,,,,,,,,xiaomi,Xiaomi Mi 10T Pro 5G,snapdragon,android
,,,,,,,,,,,,,,,,,,,,,,vivo,Vivo V19 (8GB RAM + 256GB),snapdragon,android
,,,,,,,,,,,,,,,,,,,,,,samsung,Samsung Galaxy S20 5G,exynos,android
,,,,,,,,,,,,,,,,,,,,,,vivo,Vivo U3,snapdragon,android
,,,,,,,,,,,,,,,,,,,,,,oppo,Oppo K5 (8GB RAM + 128GB),snapdragon,android
,,,,,,,,,,,,,,,,,,,,,,realme,Realme XT,snapdragon,android
,,,,,,,,,,,,,,,,,,,,,,poco,Poco C50 (3GB RAM + 32GB),helio,android
,,,,,,,,,,,,,,,,,,,,,,xiaomi,Xiaomi Redmi K60 Gaming Edition,snapdragon,android
,,,,,,,,,,,,,,,,,,,,,,tecno,Tecno Pova Neo 5G,dimensity,android
,,,,,,,,,,,,,,,,,,,,,,vivo,Vivo T2x 5G,dimensity,android
,,,,,,,,,,,,,,,,,,,,,,motorola,Motorola Moto G52 5G,snapdragon,android
,,,,,,,,,,,,,,,,,,,,,,motorola,Motorola Edge 40 5G,snapdragon,android
,,,,,,,,,,,,,,,,,,,,,,realme,Realme GT 2 Pro 5G (12GB RAM + 256GB),snapdragon,android
,,,,,,,,,,,,,,,,,,,,,,honor,Honor X8,snapdragon,android
,,,,,,,,,,,,,,,,,,,,,,samsung,Samsung Galaxy A03 (4GB RAM + 64GB),unisoc,android
,,,,,,,,,,,,,,,,,,,,,,samsung,Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),snapdragon,android
,,,,,,,,,,,,,,,,,,,,,,vivo,Vivo Y33T,snapdragon,android
,,,,,,,,,,,,,,,,,,,,,,xiaomi,Xiaomi 11i 5G (8GB RAM + 128GB),dimensity,android
,,,,,,,,,,,,,,,,,,,,,,vivo,Vivo Y21e,snapdragon,android
,,,,,,,,,,,,,,,,,,,,,,vivo,Vivo V23e,helio,android
,,,,,,,,,,,,,,,,,,,,,,samsung,Samsung Galaxy A03s,helio,android
,,,,,,,,,,,,,,,,,,,,,,xiaomi,Xiaomi Redmi 20X,dimensity,android
,,,,,,,,,,,,,,,,,,,,,,realme,Realme Narzo 30 5G,dimensity,android
,,,,,,,,,,,,,,,,,,,,,,xiaomi,Xiaomi Redmi 9 Power,snapdragon,android
,,,,,,,,,,,,,,,,,,,,,,samsung,Samsung Galaxy S21 Plus,exynos,android
,,,,,,,,,,,,,,,,,,,,,,poco,POCO M2 Pro,snapdragon,android
,,,,,,,,,,,,,,,,,,,,,,samsung,Samsung Galaxy S20 Plus,exynos,android
,,,,,,,,,,,,,,,,,,,,,,realme,Realme 6 Pro,snapdragon,android
,,,,,,,,,,,,,,,,,,,,,,realme,Realme GT Neo 4T,snapdragon,android
,,,,,,,,,,,,,,,,,,,,,,vivo,Vivo Y53t,dimensity,android
,,,,,,,,,,,,,,,,,,,,,,xiaomi,Xiaomi Redmi K60i,dimensity,android
,,,,,,,,,,,,,,,,,,,,,,infinix,Infinix Hot 20S,helio,android
,,,,,,,,,,,,,,,,,,,,,,realme,Realme GT Neo 3T (8GB RAM + 256GB),snapdragon,android
,,,,,,,,,,,,,,,,,,,,,,xiaomi,Xiaomi Redmi 13 Prime 5G,snapdragon,android
,,,,,,,,,,,,,,,,,,,,,,xiaomi,Xiaomi Redmi 11 Prime (6GB RAM + 128GB),helio,android
,,,,,,,,,,,,,,,,,,,,,,oneplus,OnePlus Nord N300,dimensity,android
,,,,,,,,,,,,,,,,,,,,,,tecno,Tecno Camon 19 Neo,helio,android
,,,,,,,,,,,,,,,,,,,,,,realme,Realme Narzo 50i Prime,tiger,android
,,,,,,,,,,,,,,,,,,,,,,xiaomi,Xiaomi Redmi K50 Ultra 5G,snapdragon,android
,,,,,,,,,,,,,,,,,,,,,,oppo,OPPO A57 4G,helio,android
,,,,,,,,,,,,,,,,,,,,,,infinix,Infinix Note 12 (6GB RAM + 128GB),helio,android
,,,,,,,,,,,,,,,,,,,,,,vivo,Vivo X80 5G (12GB RAM + 256GB),dimensity,android
,,,,,,,,,,,,,,,,,,,,,,infinix,Infinix Note 12 (G96),helio,android
,,,,,,,,,,,,,,,,,,,,,,xiaomi,Xiaomi Redmi 10 Prime Plus 5G,dimensity,android
,,,,,,,,,,,,,,,,,,,,,,xiaomi,Xiaomi Redmi Note 11 Pro 4G,helio,android
,,,,,,,,,,,,,,,,,,,,,,realme,Realme Narzo 50A Prime,tiger,android
,,,,,,,,,,,,,,,,,,,,,,vivo,Vivo Y55s 5G,dimensity,android
,,,,,,,,,,,,,,,,,,,,,,vivo,Vivo Y21T,snapdragon,android
,,,,,,,,,,,,,,,,,,,,,,xiaomi,Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),snapdragon,android
,,,,,,,,,,,,,,,,,,,,,,realme,Realme GT Explorer Master Edition,snapdragon,android
,,,,,,,,,,,,,,,,,,,,,,xiaomi,Xiaomi Mi 12 5G,snapdragon,android
,,,,,,,,,,,,,,,,,,,,,,xiaomi,Xiaomi Mi 11 Lite (8GB RAM + 128GB),snapdragon,android
,,,,,,,,,,,,,,,,,,,,,,realme,Realme Q3i 5G,dimensity,android
,,,,,,,,,,,,,,,,,,,,,,xiaomi,Xiaomi Mi 11X Pro,snapdragon,android
,,,,,,,,,,,,,,,,,,,,,,lenovo,Lenovo Legion Pro 2,snapdragon,android
,,,,,,,,,,,,,,,,,,,,,,realme,Realme Q2i,dimensity,android
,,,,,,,,,,,,,,,,,,,,,,xiaomi,Xiaomi Redmi 9i (4GB RAM + 128GB),helio,android
,,,,,,,,,,,,,,,,,,,,,,realme,Realme 6 (6GB RAM + 64GB),helio,android
,,,,,,,,,,,,,,,,,,,,,,oppo,Oppo Reno 5,snapdragon,android
,,,,,,,,,,,,,,,,,,,,,,sony,Sony Xperia 10 II,snapdragon,android
,,,,,,,,,,,,,,,,,,,,,,huawei,Huawei Nova 7i,kirin,android
,,,,,,,,,,,,,,,,,,,,,,vivo,Vivo Y19,helio,android
,,,,,,,,,,,,,,,,,,,,,,vivo,Vivo U3 (6GB RAM + 64GB),snapdragon,android
,,,,,,,,,,,,,,,,,,,,,,xiaomi,Xiaomi Redmi Note 9,helio,android
,,,,,,,,,,,,,,,,,,,,,,xiaomi,Xiaomi Redmi 8 (4GB RAM + 64GB),snapdragon,android
,,,,,,,,,,,,,,,,,,,,,,motorola,Motorola One Macro,helio,android
,,,,,,,,,,,,,,,,,,,,,,google,Google Pixel 3a XL,snapdragon,android
,,,,,,,,,,,,,,,,,,,,,,samsung,Samsung Galaxy A40,exynos,android
,,,,,,,,,,,,,,,,,,,,,,samsung,Samsung Galaxy S10 5G,exynos,android
,,,,,,,,,,,,,,,,,,,,,,doogee,Doogee V Max,dimensity,android
,,,,,,,,,,,,,,,,,,,,,,vivo,Vivo V29,snapdragon,android
,,,,,,,,,,,,,,,,,,,,,,poco,Poco M5 (6GB RAM + 128GB),helio,android
,,,,,,,,,,,,,,,,,,,,,,nokia,Nokia X30,snapdragon,android
,,,,,,,,,,,,,,,,,,,,,,huawei,Huawei Nova 10,snapdragon,other
,,,,,,,,,,,,,,,,,,,,,,huawei,Huawei Nova Y90,snapdragon,other
,,,,,,,,,,,,,,,,,,,,,,infinix,Infinix Note 12 VIP,helio,android
,,,,,,,,,,,,,,,,,,,,,,oneplus,OnePlus Nord 4 5G,snapdragon,android
,,,,,,,,,,,,,,,,,,,,,,realme,Realme Narzo 50A Prime (4GB RAM + 128GB),tiger,android
,,,,,,,,,,,,,,,,,,,,,,oneplus,OnePlus Ace 5G,dimensity,android
,,,,,,,,,,,,,,,,,,,,,,iqoo,iQOO 9 5G (12GB RAM + 256GB),snapdragon,android
,,,,,,,,,,,,,,,,,,,,,,xiaomi,Xiaomi Redmi Note 12T 5G,dimensity,android
,,,,,,,,,,,,,,,,,,,,,,oppo,Oppo A96 5G,snapdragon,android
,,,,,,,,,,,,,,,,,,,,,,tecno,Tecno Camon 18,helio,android
,,,,,,,,,,,,,,,,,,,,,,tecno,Tecno Phantom X Pro,helio,android
,,,,,,,,,,,,,,,,,,,,,,realme,Realme GT Neo2 5G,snapdragon,android
,,,,,,,,,,,,,,,,,,,,,,sony,Sony Xperia 10 III Lite 5G,snapdragon,android
,,,,,,,,,,,,,,,,,,,,,,tecno,Tecno Pova 2,helio,android
,,,,,,,,,,,,,,,,,,,,,,poco,Poco X4,dimensity,android
,,,,,,,,,,,,,,,,,,,,,,motorola,Motorola Moto G40 Fusion,snapdragon,android
,,,,,,,,,,,,,,,,,,,,,,oneplus,OnePlus 9T,snapdragon,android
,,,,,,,,,,,,,,,,,,,,,,realme,Realme 8 (8GB RAM + 128GB),helio,android
,,,,,,,,,,,,,,,,,,,,,,realme,Realme Narzo 30 Pro 5G (8GB RAM +128GB),dimensity,android
